,date,precipitation,temp_max,temp_min,wind,weather
493,2013-05-08,0.0,19.4,11.1,1.9,sun
494,2013-05-09,0.0,22.8,10.0,1.3,sun
495,2013-05-10,0.0,26.1,9.4,1.0,sun
496,2013-05-11,0.0,27.2,12.2,2.6,sun
497,2013-05-12,6.6,21.7,13.9,3.9,fog
498,2013-05-13,3.3,18.9,9.4,5.0,sun
499,2013-05-14,0.0,18.3,7.8,2.4,sun
500,2013-05-15,1.0,17.2,8.9,2.3,fog
501,2013-05-16,0.0,21.7,12.2,2.7,fog
502,2013-05-17,0.5,17.2,11.7,3.7,sun
503,2013-05-18,0.0,16.7,11.1,2.9,sun
504,2013-05-19,0.0,18.3,10.6,2.3,sun
505,2013-05-20,0.0,19.4,9.4,1.8,sun
506,2013-05-21,13.7,15.6,8.3,4.8,fog
507,2013-05-22,13.7,11.1,7.2,3.0,fog
508,2013-05-23,4.1,12.2,6.7,1.9,fog
509,2013-05-24,0.3,16.7,8.9,2.7,sun
510,2013-05-25,0.0,17.8,10.0,2.7,sun
511,2013-05-26,1.5,18.3,10.6,2.2,fog
512,2013-05-27,9.7,16.7,11.1,3.1,fog
513,2013-05-28,0.5,17.2,11.7,2.8,fog
514,2013-05-29,5.6,16.1,9.4,4.0,fog
515,2013-05-30,0.0,16.7,9.4,5.3,sun
516,2013-05-31,0.0,19.4,11.1,2.5,sun
517,2013-06-01,0.0,22.8,12.2,2.5,sun
518,2013-06-02,1.0,20.6,12.2,3.1,sun
519,2013-06-03,0.0,22.2,11.1,2.9,sun
520,2013-06-04,0.0,26.1,12.2,3.4,sun
521,2013-06-05,0.0,26.7,14.4,3.1,sun
522,2013-06-06,0.0,26.7,12.2,2.5,sun
523,2013-06-07,0.0,21.7,13.3,3.2,sun
524,2013-06-08,0.0,20.6,12.8,3.1,sun
525,2013-06-09,0.0,20.6,11.1,3.7,sun
526,2013-06-10,0.0,21.7,11.7,3.2,sun
527,2013-06-11,0.0,20.0,10.0,5.7,sun
528,2013-06-12,0.3,20.6,11.7,4.2,sun
529,2013-06-13,0.0,21.1,11.7,2.6,sun
530,2013-06-14,0.0,20.0,12.2,3.7,sun
531,2013-06-15,0.0,25.6,10.0,2.9,sun
532,2013-06-16,0.0,23.9,12.8,3.4,sun
533,2013-06-17,0.0,25.6,13.9,3.0,sun
534,2013-06-18,0.3,23.3,13.3,3.4,fog
535,2013-06-19,0.0,20.0,12.8,3.7,sun
536,2013-06-20,3.0,17.2,12.8,5.0,sun
537,2013-06-21,0.3,20.6,12.2,1.5,sun
538,2013-06-22,0.0,25.6,11.7,1.7,sun
539,2013-06-23,7.9,22.2,15.0,2.1,fog
540,2013-06-24,4.8,21.1,13.9,3.7,fog
541,2013-06-25,9.9,23.3,14.4,2.8,sun
542,2013-06-26,2.0,22.2,15.0,2.3,fog
543,2013-06-27,3.6,21.1,16.7,1.3,fog
544,2013-06-28,0.0,30.6,16.1,2.2,sun
545,2013-06-29,0.0,30.0,18.3,1.7,sun
546,2013-06-30,0.0,33.9,17.2,2.5,sun
547,2013-07-01,0.0,31.7,18.3,2.3,sun
548,2013-07-02,0.0,28.3,15.6,3.0,sun
549,2013-07-03,0.0,26.1,16.7,3.2,sun
550,2013-07-04,0.0,21.7,13.9,2.2,fog
551,2013-07-05,0.0,23.3,13.9,2.6,sun
552,2013-07-06,0.0,26.1,13.3,2.2,sun
553,2013-07-07,0.0,23.9,13.9,2.9,sun
554,2013-07-08,0.0,26.7,13.3,2.8,sun
555,2013-07-09,0.0,30.0,15.0,2.5,sun
556,2013-07-10,0.0,22.2,13.9,2.6,sun
557,2013-07-11,0.0,22.8,12.2,3.0,sun
558,2013-07-12,0.0,19.4,13.3,2.2,sun
559,2013-07-13,0.0,26.1,11.1,3.1,sun
560,2013-07-14,0.0,27.8,12.8,3.0,sun
561,2013-07-15,0.0,27.8,14.4,4.6,sun
562,2013-07-16,0.0,31.1,18.3,4.1,sun
563,2013-07-17,0.0,22.2,15.0,3.7,rain
564,2013-07-18,0.0,26.1,13.9,2.0,sun
565,2013-07-19,0.0,27.8,13.3,1.9,sun
566,2013-07-20,0.0,25.0,13.3,2.0,sun
567,2013-07-21,0.0,23.9,12.8,2.3,sun
568,2013-07-22,0.0,26.1,13.3,2.4,fog
569,2013-07-23,0.0,31.1,13.9,3.0,sun
570,2013-07-24,0.0,31.1,14.4,2.5,sun
571,2013-07-25,0.0,31.1,12.8,2.3,sun
572,2013-07-26,0.0,31.1,14.4,2.9,sun
573,2013-07-27,0.0,25.6,12.8,2.6,sun
574,2013-07-28,0.0,21.1,12.2,3.4,fog
575,2013-07-29,0.0,25.0,13.3,1.4,sun
576,2013-07-30,0.0,25.0,13.3,2.8,sun
577,2013-07-31,0.0,21.7,13.3,1.8,sun
578,2013-08-01,0.0,20.6,13.3,3.9,sun
579,2013-08-02,2.0,17.2,15.0,2.0,sun
580,2013-08-03,0.0,25.0,15.6,2.4,fog
581,2013-08-04,0.0,28.9,15.0,3.4,sun
582,2013-08-05,0.0,30.0,15.0,2.1,sun
583,2013-08-06,0.0,30.6,13.9,1.4,sun
584,2013-08-07,0.0,31.1,13.9,1.9,sun
585,2013-08-08,0.0,28.3,14.4,2.5,sun
586,2013-08-09,0.0,28.3,14.4,2.1,rain
587,2013-08-10,2.3,25.6,15.0,2.9,sun
588,2013-08-11,0.0,25.0,14.4,2.9,sun
589,2013-08-12,0.0,25.6,16.1,1.9,sun
590,2013-08-13,0.0,27.8,15.0,1.8,sun
591,2013-08-14,0.8,27.2,15.0,2.0,sun
592,2013-08-15,1.8,21.1,17.2,1.0,sun
593,2013-08-16,0.0,28.9,16.1,2.2,fog
594,2013-08-17,0.0,25.6,17.2,3.0,sun
595,2013-08-18,0.0,26.1,15.6,3.1,sun
596,2013-08-19,0.0,26.7,15.6,3.0,sun
597,2013-08-20,0.0,25.6,16.1,4.6,sun
598,2013-08-21,0.0,27.8,15.0,4.3,sun
599,2013-08-22,0.0,28.9,15.0,1.9,sun
600,2013-08-23,0.0,25.0,16.1,4.1,sun
601,2013-08-24,0.0,25.0,16.7,2.7,sun
602,2013-08-25,0.3,22.2,16.1,2.6,sun
603,2013-08-26,1.0,24.4,16.1,1.9,sun
604,2013-08-27,1.3,26.7,17.2,1.4,sun
605,2013-08-28,5.6,26.7,15.6,1.3,fog
606,2013-08-29,19.3,23.9,18.3,3.0,sun
607,2013-08-30,0.0,26.1,16.1,2.9,sun
608,2013-08-31,0.0,27.8,13.9,2.6,sun
609,2013-09-01,0.0,27.8,15.6,2.5,sun
610,2013-09-02,0.0,27.8,17.2,2.1,sun
611,2013-09-03,2.3,25.0,16.7,1.7,fog
612,2013-09-04,0.3,22.8,16.1,2.4,fog
613,2013-09-05,27.7,20.0,15.6,2.5,sun
614,2013-09-06,21.3,21.7,16.1,2.6,fog
615,2013-09-07,0.0,23.3,17.2,2.0,sun
616,2013-09-08,0.0,26.7,14.4,1.5,fog
617,2013-09-09,0.0,26.1,13.9,2.1,sun
618,2013-09-10,0.0,26.7,15.0,3.7,sun
619,2013-09-11,0.0,33.9,16.1,2.4,sun
620,2013-09-12,0.0,25.6,15.0,1.7,sun
621,2013-09-13,0.0,18.9,15.6,2.0,sun
622,2013-09-14,0.0,21.7,15.6,1.4,fog
623,2013-09-15,3.3,18.9,14.4,2.2,sun
624,2013-09-16,0.3,21.7,15.0,4.3,fog
625,2013-09-17,0.0,17.8,13.9,2.3,sun
626,2013-09-18,0.0,21.1,13.3,2.5,sun
627,2013-09-19,0.0,25.6,10.0,1.5,sun
628,2013-09-20,3.6,23.3,13.3,3.0,fog
629,2013-09-21,0.0,21.1,13.3,2.5,sun
630,2013-09-22,13.5,17.2,13.3,5.5,fog
631,2013-09-23,2.8,16.1,11.1,4.5,fog
632,2013-09-24,0.0,17.8,10.0,2.6,sun
633,2013-09-25,2.0,16.1,9.4,3.0,fog
634,2013-09-26,0.0,17.2,7.2,2.2,sun
635,2013-09-27,1.0,13.9,10.6,4.3,fog
636,2013-09-28,43.4,16.7,11.7,6.0,fog
637,2013-09-29,16.8,14.4,11.1,7.1,sun
638,2013-09-30,18.5,13.9,10.0,6.3,fog
639,2013-10-01,7.9,14.4,8.9,4.7,fog
640,2013-10-02,5.3,12.8,9.4,2.4,fog
641,2013-10-03,0.8,14.4,8.9,0.9,fog
642,2013-10-04,0.0,17.8,5.6,1.1,sun
643,2013-10-05,0.0,20.0,8.3,1.6,sun
644,2013-10-06,4.1,22.8,7.8,2.6,fog
645,2013-10-07,0.5,16.1,11.7,6.3,fog
646,2013-10-08,6.9,13.9,7.8,3.0,rain
647,2013-10-09,0.0,15.0,5.6,1.6,sun
648,2013-10-10,1.0,14.4,8.3,1.7,fog
649,2013-10-11,9.1,13.9,10.6,1.0,sun
650,2013-10-12,1.0,14.4,8.9,2.2,fog
651,2013-10-13,0.0,15.0,6.7,1.8,fog
652,2013-10-14,0.0,15.6,3.9,1.6,sun
653,2013-10-15,0.0,15.6,5.0,0.9,sun
654,2013-10-16,0.0,12.8,8.9,2.7,fog
655,2013-10-17,0.0,14.4,8.9,1.7,fog
656,2013-10-18,0.0,12.8,7.2,1.2,sun
657,2013-10-19,0.0,10.6,7.8,1.4,sun
658,2013-10-20,0.0,10.6,7.8,2.4,sun
659,2013-10-21,0.0,11.7,8.3,2.5,sun
660,2013-10-22,0.0,14.4,7.2,1.9,sun
661,2013-10-23,0.0,12.8,6.1,0.4,sun
662,2013-10-24,0.0,10.0,6.1,0.6,sun
663,2013-10-25,0.0,12.2,7.8,1.8,sun
664,2013-10-26,0.0,11.7,8.3,2.7,sun
665,2013-10-27,1.8,13.9,8.3,4.4,fog
666,2013-10-28,0.0,14.4,7.2,5.1,sun
667,2013-10-29,0.0,13.3,3.3,2.2,sun
668,2013-10-30,0.5,15.0,5.6,3.9,sun
669,2013-10-31,0.3,14.4,10.6,2.2,fog
670,2013-11-01,1.3,17.8,11.7,1.4,sun
671,2013-11-02,12.7,14.4,8.3,7.9,fog
672,2013-11-03,0.5,12.2,4.4,2.4,sun
673,2013-11-04,0.0,10.6,3.9,1.6,drizzle
674,2013-11-05,2.5,13.3,7.2,3.1,fog
675,2013-11-06,3.8,12.8,7.8,1.7,sun
676,2013-11-07,30.0,11.1,10.0,7.2,fog
677,2013-11-08,0.0,13.3,7.2,4.1,sun
678,2013-11-09,1.8,11.1,5.0,1.4,sun
679,2013-11-10,0.0,11.1,8.3,4.4,sun
680,2013-11-11,0.0,16.1,6.1,2.6,fog
681,2013-11-12,4.1,15.6,8.9,2.2,fog
682,2013-11-13,0.0,13.9,10.6,3.8,sun
683,2013-11-14,1.3,11.1,6.1,1.1,fog
684,2013-11-15,3.0,10.6,7.2,6.0,sun
685,2013-11-16,0.0,10.0,5.0,4.6,sun
686,2013-11-17,5.3,11.7,7.2,5.4,fog
687,2013-11-18,26.2,12.8,9.4,3.9,fog
688,2013-11-19,1.0,13.3,4.4,5.1,fog
689,2013-11-20,0.0,7.8,1.7,4.3,sun
690,2013-11-21,0.0,7.8,-0.5,3.6,sun
691,2013-11-22,0.0,9.4,0.0,4.6,sun
692,2013-11-23,0.0,11.1,1.1,2.6,sun
693,2013-11-24,0.0,11.7,0.6,0.9,fog
694,2013-11-25,0.0,12.2,2.2,0.5,sun
695,2013-11-26,0.0,12.2,2.8,1.0,sun
696,2013-11-27,0.0,14.4,5.6,1.3,sun
697,2013-11-28,0.0,11.7,3.3,0.7,sun
698,2013-11-29,0.5,9.4,5.0,2.1,fog
699,2013-11-30,2.3,11.1,7.2,3.9,fog
700,2013-12-01,3.0,13.3,7.8,8.8,fog
701,2013-12-02,4.6,7.8,1.7,3.5,sun
702,2013-12-03,0.0,5.0,-0.5,5.6,sun
703,2013-12-04,0.0,4.4,-2.1,1.6,sun
704,2013-12-05,0.0,1.1,-4.9,2.6,sun
705,2013-12-06,0.0,1.1,-4.3,4.7,sun
706,2013-12-07,0.0,0.0,-7.1,3.1,sun
707,2013-12-08,0.0,2.2,-6.6,2.2,sun
708,2013-12-09,0.0,1.1,-4.9,1.3,sun
709,2013-12-10,0.0,5.6,0.6,1.5,sun
710,2013-12-11,0.0,5.0,-1.6,0.8,sun
711,2013-12-12,6.9,5.6,-0.5,2.3,sun
712,2013-12-13,0.5,9.4,5.6,2.9,fog
713,2013-12-14,0.0,9.4,6.1,3.7,sun
714,2013-12-15,1.3,11.7,8.3,3.9,fog
715,2013-12-16,0.3,10.0,4.4,1.0,sun
716,2013-12-17,0.0,8.3,4.4,2.7,sun
717,2013-12-18,1.3,7.8,2.2,2.8,fog
718,2013-12-19,0.0,5.0,0.0,2.1,sun
719,2013-12-20,5.6,8.3,0.6,3.7,fog
720,2013-12-21,5.6,8.9,5.6,2.3,fog
721,2013-12-22,10.7,10.6,8.3,4.0,fog
722,2013-12-23,1.5,11.7,6.1,5.9,fog
723,2013-12-24,0.0,8.3,2.8,1.7,sun
724,2013-12-25,0.0,6.7,1.7,0.8,sun
725,2013-12-26,0.0,6.7,0.6,0.5,sun
726,2013-12-27,0.3,8.9,0.0,2.1,fog
727,2013-12-28,0.0,9.4,3.3,1.3,sun
728,2013-12-29,0.0,7.2,1.7,1.1,sun
729,2013-12-30,0.3,8.9,4.4,2.6,sun
730,2013-12-31,0.5,8.3,5.0,1.7,sun
731,2014-01-01,0.0,7.2,3.3,1.2,sun
732,2014-01-02,4.1,10.6,6.1,3.2,sun
733,2014-01-03,1.5,8.9,2.8,2.6,fog
734,2014-01-04,0.0,7.8,0.6,2.7,fog
735,2014-01-05,0.0,8.3,-0.5,3.7,sun
736,2014-01-06,0.3,7.8,-0.5,2.6,fog
737,2014-01-07,12.2,8.3,5.0,1.6,sun
738,2014-01-08,9.7,10.0,7.2,4.6,fog
739,2014-01-09,5.8,9.4,5.6,6.3,fog
740,2014-01-10,4.3,12.8,8.3,7.0,sun
741,2014-01-11,21.3,14.4,7.2,8.8,fog
742,2014-01-12,1.5,11.1,5.6,8.1,fog
743,2014-01-13,0.0,10.6,10.0,7.1,sun
744,2014-01-14,0.0,11.1,7.2,1.3,sun
745,2014-01-15,0.0,11.1,5.6,2.5,sun
746,2014-01-16,0.0,6.7,4.4,2.7,sun
747,2014-01-17,0.0,5.6,2.8,2.3,sun
748,2014-01-18,0.0,9.4,0.6,2.2,sun
749,2014-01-19,0.0,6.1,3.3,2.5,sun
750,2014-01-20,0.0,10.0,2.8,2.2,sun
751,2014-01-21,0.0,10.0,1.7,1.5,sun
752,2014-01-22,0.5,9.4,5.6,2.6,sun
753,2014-01-23,0.0,10.0,2.8,5.2,fog
754,2014-01-24,0.0,12.8,1.1,1.9,sun
755,2014-01-25,0.0,12.2,1.1,0.8,sun
756,2014-01-26,0.0,8.3,0.6,1.3,sun
757,2014-01-27,0.0,9.4,1.7,1.3,sun
758,2014-01-28,8.9,11.1,6.1,1.6,fog
759,2014-01-29,21.6,11.1,7.2,3.4,fog
760,2014-01-30,0.0,8.3,6.1,6.4,sun
761,2014-01-31,2.3,7.8,5.6,2.6,fog
762,2014-02-01,2.0,7.8,2.8,0.8,sun
763,2014-02-02,0.0,8.9,1.1,2.5,sun
764,2014-02-03,0.0,5.0,0.0,4.3,sun
765,2014-02-04,0.0,2.8,-2.1,4.7,sun
766,2014-02-05,0.0,-0.5,-5.5,6.6,sun
767,2014-02-06,0.0,-1.6,-6.0,4.5,sun
768,2014-02-07,0.0,3.3,-4.9,4.2,sun
769,2014-02-08,5.1,5.6,-0.5,4.6,fog
770,2014-02-09,0.5,3.9,0.0,2.4,fog
771,2014-02-10,18.3,10.0,2.2,4.7,fog
772,2014-02-11,17.0,12.2,5.6,3.8,fog
773,2014-02-12,4.6,12.2,7.2,6.4,fog
774,2014-02-13,1.8,12.8,7.8,6.3,fog
775,2014-02-14,9.4,11.7,6.1,6.4,fog
776,2014-02-15,11.7,11.1,5.0,5.1,fog
777,2014-02-16,26.4,9.4,3.9,7.9,fog
778,2014-02-17,14.5,8.3,4.4,5.5,fog
779,2014-02-18,15.2,8.9,5.0,6.2,fog
780,2014-02-19,1.0,8.3,3.9,6.0,sun
781,2014-02-20,3.0,10.0,5.6,6.9,fog
782,2014-02-21,2.8,6.7,3.9,2.9,fog
783,2014-02-22,2.5,5.6,2.8,3.1,fog
784,2014-02-23,6.1,7.2,3.9,2.6,fog
785,2014-02-24,13.0,6.7,3.3,3.2,fog
786,2014-02-25,0.3,12.2,3.9,4.5,fog
787,2014-02-26,0.0,13.9,5.6,2.5,sun
788,2014-02-27,0.0,12.8,4.4,2.3,sun
789,2014-02-28,0.0,14.4,4.4,5.9,sun
790,2014-03-01,0.5,7.2,4.4,4.7,sun
791,2014-03-02,19.1,11.1,2.8,5.7,fog
792,2014-03-03,10.7,14.4,8.9,5.1,fog
793,2014-03-04,16.5,13.9,7.8,3.9,fog
794,2014-03-05,46.7,15.6,10.6,3.9,fog
795,2014-03-06,3.0,13.3,10.0,6.2,fog
796,2014-03-07,0.0,15.6,8.9,4.2,sun
797,2014-03-08,32.3,12.8,6.7,2.7,fog
798,2014-03-09,4.3,15.0,9.4,4.3,fog
799,2014-03-10,18.8,12.2,6.1,2.2,fog
800,2014-03-11,0.0,14.4,4.4,2.3,fog
801,2014-03-12,0.0,16.1,3.3,1.9,fog
802,2014-03-13,0.5,13.9,5.0,2.5,fog
803,2014-03-14,6.9,14.4,8.3,6.1,fog
804,2014-03-15,8.1,16.7,4.4,3.0,fog
805,2014-03-16,27.7,10.6,4.4,3.8,fog
806,2014-03-17,0.3,10.0,2.8,3.2,fog
807,2014-03-18,0.0,10.0,3.3,1.6,sun
808,2014-03-19,0.5,11.1,3.3,5.1,sun
809,2014-03-20,0.0,11.1,1.7,3.0,sun
810,2014-03-21,0.0,10.6,2.8,3.8,sun
811,2014-03-22,0.0,11.1,1.1,1.8,sun
812,2014-03-23,0.0,12.8,4.4,3.3,sun
813,2014-03-24,0.0,18.9,2.8,2.2,sun
814,2014-03-25,4.1,13.9,6.7,4.4,fog
815,2014-03-26,3.6,11.1,5.6,2.4,fog
816,2014-03-27,0.3,12.2,6.7,2.8,fog
817,2014-03-28,22.1,11.7,7.2,3.9,fog
818,2014-03-29,14.0,11.7,7.2,5.1,fog
819,2014-03-30,0.0,11.1,5.0,5.1,sun
820,2014-03-31,0.0,15.6,2.2,3.8,sun
821,2014-04-01,0.0,14.4,6.7,2.8,sun
822,2014-04-02,0.0,14.4,5.6,4.2,sun
823,2014-04-03,2.5,13.3,6.1,3.9,sun
824,2014-04-04,0.0,12.8,6.1,4.7,sun
825,2014-04-05,4.6,11.7,7.8,4.3,fog
826,2014-04-06,0.0,13.9,8.3,2.6,sun
827,2014-04-07,0.0,21.1,9.4,2.5,sun
828,2014-04-08,4.6,15.6,8.3,4.2,fog
829,2014-04-09,0.0,14.4,6.7,2.9,sun
830,2014-04-10,0.0,15.0,6.7,3.6,sun
831,2014-04-11,0.0,17.2,5.0,2.8,sun
832,2014-04-12,0.0,16.1,7.8,4.4,sun
833,2014-04-13,0.0,20.6,5.6,3.1,sun
834,2014-04-14,0.0,20.0,5.6,2.6,sun
835,2014-04-15,0.5,14.4,7.8,4.0,sun
836,2014-04-16,10.9,11.1,8.9,4.6,fog
837,2014-04-17,18.5,11.7,7.2,4.7,fog
838,2014-04-18,0.0,14.4,5.6,3.8,sun
839,2014-04-19,13.7,11.7,5.6,4.7,fog
840,2014-04-20,0.0,15.6,5.6,2.7,sun
841,2014-04-21,5.1,17.2,7.8,2.5,fog
842,2014-04-22,14.2,12.2,5.0,4.2,fog
843,2014-04-23,8.9,11.7,6.1,5.0,fog
844,2014-04-24,12.4,13.9,6.1,5.3,fog
845,2014-04-25,0.0,14.4,5.6,2.3,sun
846,2014-04-26,3.3,15.0,5.6,3.9,sun
847,2014-04-27,6.9,11.1,6.1,5.8,fog
848,2014-04-28,0.0,16.1,4.4,2.6,sun
849,2014-04-29,0.0,25.0,9.4,2.3,sun
850,2014-04-30,0.0,27.8,9.4,3.9,sun
851,2014-05-01,0.0,29.4,11.1,3.0,sun
852,2014-05-02,0.0,18.3,10.6,4.7,sun
853,2014-05-03,33.3,15.0,8.9,3.4,fog
854,2014-05-04,16.0,14.4,8.9,4.2,fog
855,2014-05-05,5.1,15.6,9.4,3.8,fog
856,2014-05-06,0.0,16.7,8.3,2.6,sun
857,2014-05-07,0.0,18.3,7.2,1.7,sun
858,2014-05-08,13.7,13.9,9.4,3.4,fog
859,2014-05-09,2.0,13.3,7.2,5.6,sun
860,2014-05-10,0.5,15.6,7.2,2.1,fog
861,2014-05-11,0.0,18.9,8.3,1.7,sun
862,2014-05-12,0.0,24.4,9.4,2.7,sun
863,2014-05-13,0.0,26.7,12.8,3.8,sun
864,2014-05-14,0.0,27.8,13.3,3.3,sun
865,2014-05-15,0.0,26.7,12.8,3.0,sun
866,2014-05-16,0.0,20.0,11.7,4.1,sun
867,2014-05-17,0.0,20.0,11.7,3.2,sun
868,2014-05-18,0.0,20.0,10.6,3.2,sun
869,2014-05-19,0.0,21.1,10.0,2.2,sun
870,2014-05-20,0.0,22.2,10.0,2.7,sun
871,2014-05-21,0.0,20.0,10.6,1.7,sun
872,2014-05-22,0.0,24.4,11.7,2.5,sun
873,2014-05-23,3.8,20.0,12.8,4.0,fog
874,2014-05-24,0.0,18.3,11.1,2.4,sun
875,2014-05-25,5.6,15.0,10.6,1.4,fog
876,2014-05-26,0.0,18.3,11.1,4.5,sun
877,2014-05-27,0.0,20.0,10.0,2.5,sun
878,2014-05-28,0.0,18.9,10.0,3.4,sun
879,2014-05-29,0.0,18.9,11.1,4.3,sun
880,2014-05-30,0.0,20.6,8.9,4.5,sun
881,2014-05-31,0.0,23.3,10.0,2.2,sun
882,2014-06-01,0.0,22.2,10.6,2.3,sun
883,2014-06-02,0.0,23.3,11.1,2.4,sun
884,2014-06-03,0.0,18.3,11.1,3.2,sun
885,2014-06-04,0.0,19.4,10.0,2.6,sun
886,2014-06-05,0.0,22.2,10.0,2.4,sun
887,2014-06-06,0.0,25.0,10.6,3.2,sun
888,2014-06-07,0.0,24.4,13.3,3.1,sun
889,2014-06-08,0.0,23.3,12.2,2.1,sun
890,2014-06-09,0.0,21.1,13.3,3.6,sun
891,2014-06-10,0.0,20.0,12.2,2.9,sun
892,2014-06-11,0.0,23.9,11.1,2.7,sun
893,2014-06-12,1.8,21.7,12.2,4.0,sun
894,2014-06-13,6.4,15.6,11.1,5.0,fog
895,2014-06-14,0.0,17.8,11.7,3.2,sun
896,2014-06-15,0.5,18.3,10.0,3.6,fog
897,2014-06-16,3.6,17.8,8.9,2.4,fog
898,2014-06-17,1.3,17.8,10.0,3.0,fog
899,2014-06-18,0.0,18.9,11.1,2.7,sun
900,2014-06-19,0.8,25.6,11.7,3.7,sun
901,2014-06-20,0.3,20.0,10.0,3.4,sun
902,2014-06-21,0.0,22.2,10.6,3.6,sun
903,2014-06-22,0.0,25.0,11.1,2.7,sun
904,2014-06-23,0.0,25.0,13.3,2.5,sun
905,2014-06-24,0.0,24.4,14.4,2.5,sun
906,2014-06-25,0.0,26.1,13.9,2.4,sun
907,2014-06-26,0.0,21.1,14.4,4.1,sun
908,2014-06-27,1.8,21.1,13.9,4.5,fog
909,2014-06-28,2.3,20.0,13.3,4.3,fog
910,2014-06-29,0.0,20.6,12.8,3.2,sun
911,2014-06-30,0.0,25.6,12.8,4.4,sun
912,2014-07-01,0.0,34.4,15.6,3.5,sun
913,2014-07-02,0.0,27.2,14.4,3.6,sun
914,2014-07-03,0.0,21.7,13.9,3.1,sun
915,2014-07-04,0.0,23.9,13.9,3.6,sun
916,2014-07-05,0.0,24.4,13.3,2.2,fog
917,2014-07-06,0.0,28.9,15.0,3.0,sun
918,2014-07-07,0.0,27.2,17.8,4.1,fog
919,2014-07-08,0.0,30.0,15.6,3.5,sun
920,2014-07-09,0.0,26.7,13.9,2.3,sun
921,2014-07-10,0.0,28.9,12.8,2.2,fog
922,2014-07-11,0.0,31.1,15.0,2.2,sun
923,2014-07-12,0.0,32.2,16.7,2.2,sun
924,2014-07-13,0.0,29.4,15.0,2.6,rain
925,2014-07-14,0.0,27.8,15.0,2.8,sun
926,2014-07-15,0.0,31.1,13.9,2.3,sun
927,2014-07-16,0.0,31.1,14.4,2.4,sun
928,2014-07-17,0.0,26.7,13.9,3.7,sun
929,2014-07-18,0.0,23.9,11.7,2.8,sun
930,2014-07-19,0.0,25.6,15.0,5.4,fog
931,2014-07-20,0.0,19.4,14.4,2.8,sun
932,2014-07-21,0.0,23.9,13.3,2.2,sun
933,2014-07-22,0.3,21.1,13.3,1.1,fog
934,2014-07-23,19.3,18.9,13.3,3.3,sun
935,2014-07-24,0.0,20.6,12.8,4.7,sun
936,2014-07-25,0.0,22.8,12.2,2.7,sun
937,2014-07-26,0.0,26.1,13.3,3.6,sun
938,2014-07-27,0.0,28.3,15.0,4.1,sun
939,2014-07-28,0.0,30.6,15.0,3.7,sun
940,2014-07-29,0.0,30.0,15.6,2.8,sun
941,2014-07-30,0.0,29.4,14.4,3.4,sun
942,2014-07-31,0.0,30.6,17.8,4.1,sun
943,2014-08-01,0.0,28.9,15.0,3.3,sun
944,2014-08-02,0.5,29.4,15.6,1.7,sun
945,2014-08-03,0.0,31.7,14.4,2.6,sun
946,2014-08-04,0.0,32.8,16.1,2.6,sun
947,2014-08-05,0.0,25.0,13.9,2.7,sun
948,2014-08-06,0.0,26.1,15.0,2.2,fog
949,2014-08-07,0.0,25.6,13.3,2.4,fog
950,2014-08-08,0.0,25.6,13.3,2.9,sun
951,2014-08-09,0.0,27.2,15.6,4.1,sun
952,2014-08-10,0.0,30.6,13.9,3.4,sun
953,2014-08-11,0.5,35.6,17.8,2.6,rain
954,2014-08-12,12.7,27.2,17.2,3.1,fog
955,2014-08-13,21.6,23.3,15.0,2.7,fog
956,2014-08-14,0.0,21.1,17.2,0.6,sun
957,2014-08-15,1.0,24.4,16.7,1.5,fog
958,2014-08-16,0.0,25.6,15.6,2.2,sun
959,2014-08-17,0.0,27.8,15.0,2.8,sun
960,2014-08-18,0.0,29.4,15.6,3.3,sun
961,2014-08-19,0.0,27.2,15.6,2.4,sun
962,2014-08-20,0.0,21.7,13.9,3.6,sun
963,2014-08-21,0.0,21.1,11.1,1.7,sun
964,2014-08-22,0.0,23.9,13.3,2.9,sun
965,2014-08-23,0.0,27.8,13.9,2.0,sun
966,2014-08-24,0.0,25.0,13.3,2.3,sun
967,2014-08-25,0.0,28.9,14.4,2.0,sun
968,2014-08-26,0.0,31.1,15.6,1.8,sun
969,2014-08-27,0.0,28.9,16.1,1.6,sun
970,2014-08-28,0.0,23.3,14.4,2.3,sun
971,2014-08-29,0.0,22.8,15.0,3.4,sun
972,2014-08-30,8.4,17.8,15.0,2.2,fog
973,2014-08-31,1.3,21.1,13.9,1.9,fog
974,2014-09-01,0.0,23.3,12.8,2.5,sun
975,2014-09-02,3.0,20.0,13.9,4.3,fog
976,2014-09-03,0.0,20.6,12.8,2.7,sun
977,2014-09-04,0.0,23.9,11.1,3.1,fog
978,2014-09-05,0.0,27.8,13.9,6.5,fog
979,2014-09-06,0.0,32.2,15.0,2.9,sun
980,2014-09-07,0.0,28.3,13.3,2.1,sun
981,2014-09-08,0.0,21.1,13.3,2.8,sun
982,2014-09-09,0.0,21.7,13.3,2.3,sun
983,2014-09-10,0.0,22.2,12.2,3.9,sun
984,2014-09-11,0.0,24.4,12.8,5.3,sun
985,2014-09-12,0.0,24.4,12.8,5.9,sun
986,2014-09-13,0.0,28.3,10.0,4.2,sun
987,2014-09-14,0.0,30.0,11.7,1.8,sun
988,2014-09-15,0.0,30.6,12.2,1.2,sun
989,2014-09-16,0.0,22.2,13.9,2.8,sun
990,2014-09-17,0.5,22.8,14.4,2.3,sun
